t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
3049.0,1_satellites,500.0,1,0.14285714285714285,74.33769441374119,623.771678245564,574.0884254345432,1155.672006912639,1567.041325910302,411.36931899766296,2.2143940994782105,84.86044716089964,82.64605306142143,3.9099160954356194,184.26375449821353,7,4,0.5714285714285714,True,True
3050.0,1_satellites,500.0,1,0.14285714285714285,89.22069940117082,634.8320599351289,574.1772334216865,1174.1290919728046,1585.557407425452,411.42831545264744,4.428267686494759,83.15413366151708,78.72586597502232,6.944805581122637,181.17270317673683,7,4,0.5714285714285714,True,True
3051.0,1_satellites,500.0,1,0.14285714285714285,61.315056091557466,618.9119098521592,574.2664639465461,1160.1466991978052,1571.634503992475,411.4878047946697,1.4816805012524128,87.46959741892559,85.98791691767318,2.451803933829069,189.35562698170543,7,4,0.5714285714285714,True,True
3052.0,1_satellites,500.0,1,0.14285714285714285,61.14868999379159,615.2868641471686,574.3549844543645,1166.339124201307,1577.8858447048704,411.5467205035634,1.5443095793681485,86.83963390280094,85.29532432343278,2.749941408634186,189.33163483068347,7,4,0.5714285714285714,True,True
3053.0,1_satellites,500.0,1,0.125,81.13438511934471,289.90892360879,254.14346032036428,1188.2854484260095,1307.4795183052477,119.19406987923821,2.9237264902330935,101.43278708308935,98.50906059285626,6.058933399617672,233.05062048137188,7,7,0.625,True,True
3054.0,1_satellites,500.0,1,0.14285714285714285,60.475777069599076,614.4876243327601,574.5306385860791,1175.9283032859562,1587.5917408032747,411.66343751731847,1.3108192022357668,86.24687290457743,84.93605370234165,2.7216236107051373,187.82404950633645,7,4,0.5714285714285714,True,True
3055.0,1_satellites,500.0,1,0.125,165.13760921627673,354.18083187629884,254.20027844342667,1264.6135532908086,1383.861675193955,119.24812190314651,16.611650672741234,90.83964810101315,77.07035326352343,32.99583237618208,216.7257123067975,7,6,0.5,True,True
3056.0,1_satellites,500.0,1,0.125,64.36553431756376,282.8347413262206,254.22942201545058,1195.2415894959788,1314.5173264557352,119.27573695975639,2.4353624656796455,101.39845445984975,98.9630919941701,4.41318941488862,232.62444346398115,7,7,0.625,True,True
3057.0,1_satellites,500.0,1,0.125,81.22144193825008,299.67995245137394,254.25784661020495,1212.8875480249806,1332.19028503336,119.30273700837938,4.419231184292585,100.30589210195467,95.88666091766208,9.171714000403881,231.515096899122,7,7,0.625,True,True
3058.0,1_satellites,500.0,1,0.14285714285714285,49.82405960240258,602.5027781220213,574.8777366412395,1191.231457945935,1603.1252906459906,411.89383270005555,0.7450104111007282,86.54391315579414,85.79890274469342,1.9457581974565983,187.33814153820276,7,4,0.5714285714285714,True,True
3059.0,1_satellites,500.0,1,0.14285714285714285,42.00813949754486,591.6660905566252,574.9637451713271,1190.5530751330343,1602.504016382141,411.95094124910656,0.5080802403390408,85.92979935769525,85.4217191173562,1.127575058490038,186.48269373178482,7,4,0.5714285714285714,True,True
3060.0,1_satellites,500.0,1,0.14285714285714285,43.51607537052392,606.0102157215276,575.0486131616512,1204.8858454780457,1616.8927674021656,412.00692192412,1.6330747630979334,85.83336024624961,84.20028548315167,3.7146979682147503,185.3218765705824,7,4,0.5714285714285714,True,True
3061.0,1_satellites,500.0,1,0.14285714285714285,44.269489257752994,601.8692253574336,575.1337536677918,1210.7092257870727,1622.7725770018924,412.0633512148197,1.1227504712130343,86.82523953861424,85.7024890674012,1.942120585590601,188.90877623856068,7,4,0.5714285714285714,True,True
3062.0,1_satellites,500.0,1,0.125,55.65162785992141,279.1305021778789,254.40058746273203,1227.945247662581,1347.3835297067253,119.43828204414422,1.0415322151966393,104.12766532972455,103.08613311452791,2.3969211913645267,237.01841227710247,7,7,0.625,True,True
3063.0,1_satellites,500.0,1,0.1111111111111111,62.10599823801485,207.647270194095,222.8760493814345,1242.928174726049,1241.1450502541945,-1.783124471854535,2.043786552217272,95.37836441232099,93.52575576470957,4.90206203982234,302.84295892715454,8,6,0.5555555555555556,True,True
3064.0,1_satellites,500.0,1,0.14285714285714285,77.70998028377949,624.0296227211371,575.3856735257733,1256.9586255773095,1669.188347119654,412.2297215423446,6.789393896503108,82.46935586152333,75.67996196502021,11.12308457866311,180.17463778704405,7,4,0.5714285714285714,True,True
3065.0,1_satellites,500.0,1,0.14285714285714285,44.26554382791796,599.5002776893389,575.4698546136925,1240.9786054885465,1653.264176927472,412.28557143892544,2.6301529897110805,85.16596415905016,82.53581116933908,3.829116642475128,185.06382290273905,6,4,0.5714285714285714,True,True
3066.0,1_satellites,500.0,1,0.125,63.086118845512765,197.28056376307032,199.06190106174117,1269.3814616063867,1286.2959599553606,16.914498348973893,3.472782578319311,109.6133804996498,106.14059792133048,8.35798005759716,284.9958392120898,8,7,0.625,True,True
3067.0,1_satellites,500.0,1,0.14285714285714285,67.18353480883339,302.12806795395466,311.5395310858488,1283.7668256063869,1232.5414082580216,-51.22541734836523,3.8814020699688365,107.32315436537776,103.44175229540893,10.095645043998957,241.5647208802402,6,6,0.7142857142857143,True,True
3068.0,1_satellites,500.0,1,0.125,58.41808183604499,201.53572288311466,199.0102320489974,1281.67946874117,1298.6917495963676,17.01228085519756,4.0152984615415335,112.31515739392489,108.29985893238336,7.821969702839851,290.39914447441697,8,7,0.625,True,True
3069.0,1_satellites,500.0,1,0.125,64.1575363089482,200.70060797297535,198.98439378689181,1294.4328837006951,1311.4941511629863,17.061267462291198,4.695601168088615,109.1492931083776,104.45369194028899,9.84831952676177,284.04437479376793,8,7,0.625,True,True
3070.0,1_satellites,500.0,1,0.125,51.38574085010478,203.63790483401866,198.9586659722613,1294.715593950898,1311.8257366765627,17.110142725664673,4.2672137268818915,109.51077535375953,105.24356162687764,10.345016200095415,283.7996720597148,8,7,0.625,True,True
3071.0,1_satellites,500.0,1,0.1111111111111111,67.45301065658205,199.17328966585052,191.91858243789963,1315.8774588391889,1341.798673694028,25.921214854839036,4.432259089830849,98.97718421287007,94.54492512303922,11.066185027360916,286.38038704916835,8,6,0.5555555555555556,True,True
3072.0,1_satellites,500.0,1,0.125,71.81255514957532,198.50180319503392,198.9069478833837,1330.9272819438675,1348.1355701275816,17.208288183714103,3.3963243453763425,110.40943362889811,107.01310928352177,6.524745300412178,286.7585657387972,8,7,0.625,True,True
3073.0,1_satellites,500.0,1,0.125,68.81028748527386,199.8279527529466,198.88118869453947,1331.8939180510374,1349.1511968524876,17.257278801450184,3.310747977346182,111.33843867713585,108.02769069978967,7.020652819424868,290.4293874874711,8,7,0.625,True,True
3074.0,1_satellites,500.0,1,0.125,64.6131356600594,200.2095875175397,198.8554916235332,1344.4284100777768,1361.7346989015311,17.306288823754358,4.020219924394041,110.26419349107891,106.24397356668487,10.18244218453765,285.8912613093853,8,7,0.625,True,True
3075.0,1_satellites,500.0,1,0.125,59.17557124218804,198.57872806924803,198.82979724565647,1346.0383972320838,1363.3937158897293,17.355318657645512,2.54203967936337,110.84949865471572,108.30745897535235,5.918607052415609,287.3292654417455,8,7,0.625,True,True
3076.0,1_satellites,500.0,1,0.14285714285714285,38.56548695385247,595.895647703774,576.3636132165799,1336.7555876577433,1749.629515316655,412.8739276589117,6.798840415797064,80.17070399331195,73.37186357751489,15.716183416545391,170.92812551930547,7,4,0.5714285714285714,True,True
3077.0,1_satellites,500.0,1,0.16666666666666666,51.370814391733326,643.3732249846661,634.0175896446043,1349.417103354928,1759.6847251790068,410.2676218240788,1.180272885908683,34.716766653582454,33.53649376767377,2.1574776992201805,60.92563916742802,4,2,0.5,True,True
3078.0,1_satellites,500.0,1,0.125,71.05119938273226,193.88869487442278,198.7526496333593,1374.4256947172987,1391.928387578764,17.50269286146522,2.9468383570201695,111.87044326169416,108.923604904674,7.167810920625925,292.10220997035503,8,7,0.625,True,True
3079.0,1_satellites,500.0,1,0.14285714285714285,47.426548475767405,610.7063966315592,576.5987847055756,1366.1308274155135,1779.1587426061074,413.02791519059383,1.158741544932127,85.31171339963164,84.15297185469952,1.8224493823945522,184.65037487074733,7,4,0.5714285714285714,True,True
3080.0,1_satellites,500.0,1,0.14285714285714285,44.45951602889099,602.2910209832344,576.6769987272826,1366.2433708162418,1779.3226574843613,413.0792866681195,1.6252156549266406,86.02876422447818,84.40354856955153,3.039262678474188,185.92323851585388,7,4,0.5714285714285714,True,True
3081.0,1_satellites,500.0,1,0.14285714285714285,64.60448546849415,623.4723883360142,576.753781640615,1394.148625659561,1807.2779199489116,413.1292942893506,2.0261079919125353,84.70163674386484,82.67552875195231,3.2145077288150787,183.44310364499688,7,4,0.5714285714285714,True,True
3082.0,1_satellites,500.0,1,0.125,77.09622152143487,201.31701882564792,198.65010212149738,1412.5796785889388,1430.2790214915558,17.69934290261699,5.524976377375424,109.98989732051268,104.46492094313726,9.461899384856224,285.5277701765299,8,7,0.625,True,True
3083.0,1_satellites,500.0,1,0.14285714285714285,58.1452667574115,624.9149419094168,576.9078206204198,1402.9756464458487,1816.2056767196116,413.23003027376285,1.4357909326042448,85.34794975763985,83.9121588250356,2.5087019689381123,185.07891327887774,7,4,0.5714285714285714,True,True
3084.0,1_satellites,500.0,1,0.125,187.10142251995333,250.2092704806264,198.59832629728612,1508.8793303528046,1526.6776449332924,17.79831458048784,20.50333663262427,97.6679229424335,77.16458630980924,36.40097375586629,256.7396374680102,8,7,0.625,True,True
3085.0,1_satellites,500.0,1,0.125,183.55110057497205,254.12787481533252,198.57280256936707,1508.9981704080446,1526.845652162252,17.847481754207365,22.684093316085637,96.61654066899791,73.93244735291228,38.99348138645291,254.135181222111,8,7,0.625,True,True
3086.0,1_satellites,500.0,1,0.14285714285714285,60.16496785922531,621.0893195695534,577.1364078434614,1427.3073200531596,1840.6868567727504,413.37953671959076,1.9502459120537554,84.44385000211852,82.49360409006476,3.275920644402504,182.7955747358501,7,4,0.5714285714285714,True,True
3087.0,1_satellites,500.0,1,0.14285714285714285,37.245730193766185,600.7599684741213,577.2125768394538,1412.3182301269712,1825.7477647293265,413.42953460235526,1.77306426476155,87.23650046278324,85.46343619802168,2.4053922221064568,188.03849367052317,7,4,0.5714285714285714,True,True
3088.0,1_satellites,500.0,1,0.125,161.99103190479516,238.4268852094304,198.49627301246196,1514.8610797946621,1532.856366232242,17.995286437579807,17.030790839344263,100.46298965904862,83.43219881970435,29.58819740638137,263.5044368840754,8,7,0.625,True,True
3089.0,1_satellites,500.0,1,0.14285714285714285,63.98629842846387,624.8563345044613,577.3615977929145,1449.9166866213664,1863.4431798937546,413.5264932723883,3.1739025323518684,83.62871252798608,80.45480999563422,7.438653994351625,182.9189411252737,6,4,0.5714285714285714,True,True
3090.0,1_satellites,500.0,1,0.14285714285714285,47.37947617650003,606.0846071822806,577.4367180112155,1440.7823582794379,1854.3581174025192,413.5757591230813,2.0083855257502625,86.06895992053407,84.0605743947838,3.9072786942124367,185.27822348102927,7,4,0.5714285714285714,True,True
3091.0,1_satellites,500.0,1,0.16666666666666666,59.401134975319444,777.2317138367997,722.8340285491385,1461.3789142413411,2055.825803873131,594.4468896317899,0.42175413233538467,82.87508569968243,82.45333156734705,0.8590371608734131,126.12005198001862,6,6,0.5,True,True
3092.0,1_satellites,500.0,1,0.14285714285714285,45.010841782904485,604.5357587062623,577.5845365918638,1453.144168777323,1866.8163016277847,413.6721328504616,2.036644939865385,85.12956296333245,83.09291802346706,3.1802897043526173,183.3806962519884,7,4,0.5714285714285714,True,True
3093.0,1_satellites,500.0,1,0.14285714285714285,32.306544642417236,606.0743519408135,577.6578248967187,1451.5180798363106,1865.2378689345219,413.7197890982113,5.433655695723636,89.69288013236863,84.259224436645,7.968321990221739,192.8654452264309,7,4,0.5714285714285714,True,True
3094.0,1_satellites,500.0,1,0.14285714285714285,55.321019472228954,610.0703448738911,577.7306697352125,1470.8547177540659,1884.621953601195,413.7672358471291,0.6761962670300689,85.96244543205414,85.28624916502407,1.5611688755452633,186.46930140256882,7,4,0.5714285714285714,True,True
3095.0,1_satellites,500.0,1,0.14285714285714285,52.13271795160601,615.7746569717451,577.8031820061931,1476.3012520985976,1890.1155545251265,413.8143024265289,1.4698366623904024,86.99826710192221,85.5284304395318,3.0708255507051945,188.62395080924034,7,4,0.5714285714285714,True,True
3096.0,1_satellites,500.0,1,0.14285714285714285,46.607607923413525,612.6425240530414,577.8755926215423,1477.085198275309,1890.9466026925202,413.86140441721113,1.976665587829692,86.62332609242627,84.64666050459657,2.9999022036790848,187.81233532354236,7,4,0.5714285714285714,True,True
3097.0,1_satellites,500.0,1,0.14285714285714285,54.646272757841494,613.7581453396888,577.9474836594778,1486.8032690469947,1900.7113902542435,413.90812120724877,1.8496852357472693,84.29290230997971,82.44321707423244,2.82489987462759,182.61266754940152,7,4,0.5714285714285714,True,True
3098.0,1_satellites,500.0,1,0.14285714285714285,47.94116547343765,605.3559659797114,578.0193531327294,1485.2895905382875,1899.2444920318255,413.95490149353805,2.2505288778671195,86.1978559376938,83.94732705982668,4.111670628190041,186.55735537409782,7,4,0.5714285714285714,True,True
3099.0,1_satellites,500.0,1,0.14285714285714285,53.15413433052152,618.60773867277,578.0901055274959,1495.8492006648016,1909.8498068476642,414.0006061828626,2.5389432720839977,88.1116734620716,85.5727301899876,5.646514419466257,190.96842712163925,7,4,0.5714285714285714,True,True
3100.0,1_satellites,500.0,1,0.14285714285714285,55.386877939286975,623.9211219487264,578.1607260018662,1504.2839876836078,1918.3303007377933,414.0463130541855,4.535218236169645,89.87026271117585,85.3350444750062,9.262236837297678,194.52626398950815,7,4,0.5714285714285714,True,True
3101.0,1_satellites,500.0,1,0.14285714285714285,43.53373296747161,601.0991994582633,578.232107377049,1495.657993585732,1909.7509052629514,414.0929116772195,1.2781011275947094,85.09933566142406,83.82123453382935,2.5947858951985836,183.09707731753588,7,4,0.5714285714285714,True,True
3102.0,1_satellites,500.0,1,0.14285714285714285,70.09744289096437,640.7207591110731,578.3009497039656,1526.5155559285347,1940.6524998722557,414.136943943721,9.137941143874611,93.3480730759246,84.21013193204999,14.934561494737864,200.08276479691267,7,5,0.5714285714285714,True,True
3103.0,1_satellites,500.0,1,0.14285714285714285,66.96925939907815,632.1657099181875,578.3710380134196,1525.9604469010835,1940.142871280329,414.1824243792455,2.9399484300187657,88.59960882312485,85.65966039310608,6.00499277934432,191.0952091626823,7,4,0.5714285714285714,True,True
3104.0,1_satellites,500.0,1,0.14285714285714285,60.23144912987428,625.3435370460467,578.44067944377,1525.1680721699602,1939.3955911236392,414.227518953679,1.9816934897431306,87.56033232169491,85.57863883195179,4.408843137323856,189.44105465710163,7,4,0.5714285714285714,True,True
3105.0,1_satellites,500.0,1,0.14285714285714285,60.28058352232082,626.0771988644132,578.509715179264,1527.8915788595405,1942.1636508754555,414.272072015915,1.4544947120760168,85.5541008684252,84.09960615634918,3.612228937447071,185.8537521660328,7,4,0.5714285714285714,True,True
3106.0,1_satellites,500.0,1,0.125,65.8243458935691,290.1191698791703,255.62417749193835,1538.0823616743794,1658.6770001856341,120.59463851125474,2.4559371382929385,102.13053268752992,99.67459554923698,4.503951996564865,233.66035187616944,7,7,0.625,True,True
3107.0,1_satellites,500.0,1,0.14285714285714285,51.340936888257694,615.1490610034953,578.647139326547,1529.1127274189914,1943.4735365644399,414.36080914544846,0.648370231368712,85.91260029215898,85.26423006079027,1.431201733648777,184.7924616113305,7,4,0.5714285714285714,True,True
